date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
May 15,Friday,2,6977085.0,-,-,2615,2668.0,6977085.0,1,False,Obsession
May 16,Saturday,4,5416910.0,-22.4%,-,2615,2071.0,12393995.0,2,False,Obsession
May 17,Sunday,3,4802860.0,-11.3%,-,2615,1836.0,17196855.0,3,False,Obsession
May 18,Monday,1,2909865.0,-39.4%,-,2615,1112.0,20106720.0,4,False,Obsession
May 19,Tuesday,1,3644260.0,+25.2%,-,2615,1393.0,23750980.0,5,False,Obsession
May 20,Wednesday,1,3235975.0,-11.2%,-,2615,1237.0,26986955.0,6,False,Obsession
May 21,Thursday,1,3397055.0,+5%,-,2615,1299.0,30384010.0,7,False,Obsession
May 22,Friday,2,6088170.0,+79.2%,-12.7%,2655,2293.0,36472180.0,8,False,Obsession
May 23,Saturday,2,8626190.0,+41.7%,+59.2%,2655,3249.0,45098370.0,9,False,Obsession
May 24,Sunday,2,9247980.0,+7.2%,+92.6%,2655,3483.0,54346350.0,10,False,Obsession
May 25Memorial Day,Monday,2,8017890.0,-13.3%,+175.5%,2655,3019.0,62364240.0,11,False,Obsession
May 26,Tuesday,2,5525740.0,-31.1%,+51.6%,2655,2081.0,67889980.0,12,False,Obsession
May 27,Wednesday,1,5634105.0,+2%,+74.1%,2655,2122.0,73524085.0,13,False,Obsession
May 28,Thursday,1,4833565.0,-14.2%,+42.3%,2655,1820.0,78357650.0,14,False,Obsession
May 29,Friday,2,8189905.0,+69.4%,+34.5%,2781,2944.0,86547555.0,15,False,Obsession
May 30,Saturday,3,10129170.0,+23.7%,+17.4%,2781,3642.0,96676725.0,16,False,Obsession
May 31,Sunday,2,9076405.0,-10.4%,-1.9%,2781,3263.0,105753130.0,17,False,Obsession
Jun 1,Monday,2,5251185.0,-42.1%,-34.5%,2781,1888.0,111004315.0,18,False,Obsession
Jun 2,Tuesday,2,5752740.0,+9.6%,+4.1%,2781,2068.0,116757055.0,19,False,Obsession
Jun 3,Wednesday,2,5067805.0,-11.9%,-10.1%,2781,1822.0,121824860.0,20,False,Obsession
Jun 4,Thursday,3,4707070.0,-7.1%,-2.6%,2781,1692.0,126531930.0,21,False,Obsession
Jun 5,Friday,4,7501835.0,+59.4%,-8.4%,2900,2586.0,134033765.0,22,False,Obsession
Jun 6,Saturday,4,9747145.0,+29.9%,-3.8%,2900,3361.0,143780910.0,23,False,Obsession
Jun 7,Sunday,2,8140485.0,-16.5%,-10.3%,2900,2807.0,151921395.0,24,False,Obsession
Jun 8,Monday,1,4211865.0,-48.3%,-19.8%,2900,1452.0,156133260.0,25,False,Obsession
Jun 9,Tuesday,2,5087380.0,+20.8%,-11.6%,2900,1754.0,161220640.0,26,False,Obsession
Jun 10,Wednesday,1,4218455.0,-17.1%,-16.8%,2900,1454.0,165439095.0,27,False,Obsession
Jun 11,Thursday,1,3943870.0,-6.5%,-16.2%,2900,1359.0,169382965.0,28,False,Obsession
Jun 12,Friday,2,6264885.0,+58.9%,-16.5%,3068,2042.0,175647850.0,29,False,Obsession
Jun 13,Saturday,2,6962020.0,+11.1%,-28.6%,3068,2269.0,182609870.0,30,False,Obsession
Jun 14,Sunday,2,5781110.0,-17%,-29%,3068,1884.0,188390980.0,31,False,Obsession
Jun 15,Monday,2,3165930.0,-45.2%,-24.8%,3068,1031.0,191556910.0,32,False,Obsession
Jun 16,Tuesday,2,3837210.0,+21.2%,-24.6%,3068,1250.0,195394120.0,33,False,Obsession
Jun 17,Wednesday,2,3260695.0,-15%,-22.7%,3068,1062.0,198654815.0,34,False,Obsession
Jun 18,Thursday,1,2979805.0,-8.6%,-24.4%,3068,971.0,201634620.0,35,False,Obsession
Jun 19,Friday,3,4745870.0,+59.3%,-24.2%,3053,1554.0,206380490.0,36,False,Obsession
Jun 20,Saturday,3,5183505.0,+9.2%,-25.5%,3053,1697.0,211563995.0,37,False,Obsession
Jun 21,Sunday,3,3467830.0,-33.1%,-40%,3053,1135.0,215031825.0,38,False,Obsession
Jun 22,Monday,2,2368010.0,-31.7%,-25.2%,3053,775.0,217399835.0,39,False,Obsession
Jun 23,Tuesday,2,2695055.0,+13.8%,-29.8%,3053,882.0,220094890.0,40,False,Obsession
Jun 24,Wednesday,2,2098325.0,-22.1%,-35.6%,3053,687.0,222193215.0,41,False,Obsession
Jun 25,Thursday,2,1909870.0,-9%,-35.9%,3053,625.0,224103085.0,42,False,Obsession
Jun 26,Friday,4,3033905.0,+58.9%,-36.1%,2965,1023.0,227136990.0,43,False,Obsession
Jun 27,Saturday,3,3791145.0,+25%,-26.9%,2965,1278.0,230928135.0,44,False,Obsession
Jun 28,Sunday,3,2876115.0,-24.1%,-17.1%,2965,970.0,233804250.0,45,False,Obsession
Jun 29,Monday,3,1514055.0,-47.4%,-36.1%,2965,510.0,235318305.0,46,False,Obsession
Jun 30,Tuesday,3,1735090.0,+14.6%,-35.6%,2965,585.0,237053395.0,47,False,Obsession
Jul 1,Wednesday,4,1384510.0,-20.2%,-34%,2640,524.0,238437905.0,48,False,Obsession
Jul 2,Thursday,4,1579695.0,+14.1%,-17.3%,2640,598.0,240017600.0,49,False,Obsession
Jul 3,Friday,6,2182315.0,+38.1%,-28.1%,2640,826.0,242199915.0,50,False,Obsession
Jul 4Independence Day,Saturday,6,1373315.0,-37.1%,-63.8%,2640,520.0,243573230.0,51,False,Obsession
Jul 5,Sunday,5,1645705.0,+19.8%,-42.8%,2640,623.0,245218935.0,52,False,Obsession
Jul 6,Monday,5,1017245.0,-38.2%,-32.8%,2640,385.0,246236180.0,53,False,Obsession
Jul 7,Tuesday,5,1301595.0,+28%,-25%,2640,493.0,247537775.0,54,False,Obsession
Jul 8,Wednesday,5,1113245.0,-14.5%,-19.6%,2640,421.0,248651020.0,55,False,Obsession
Jul 9,Thursday,4,871380.0,-21.7%,-44.8%,2640,330.0,249522400.0,56,False,Obsession
Jul 10,Friday,7,1283930.0,+47.3%,-41.2%,2069,620.0,250806330.0,57,False,Obsession
Jul 11,Saturday,8,1399780.0,+9%,+1.9%,2069,676.0,252206110.0,58,False,Obsession
Jul 12,Sunday,8,1165655.0,-16.7%,-29.2%,2069,563.0,253371765.0,59,False,Obsession
Jul 13,Monday,7,643035.0,-44.8%,-36.8%,2069,310.0,254014800.0,60,False,Obsession
Jul 14,Tuesday,8,772375.0,+20.1%,-40.7%,2069,373.0,254787175.0,61,False,Obsession
Jul 15,Wednesday,7,649995.0,-15.8%,-41.6%,2069,314.0,255437170.0,62,False,Obsession
Jul 16,Thursday,7,554090.0,-14.8%,-36.4%,2069,267.0,255991260.0,63,False,Obsession
Jul 17,Friday,8,803355.0,+45%,-37.4%,1524,527.0,256794615.0,64,False,Obsession
Jul 18,Saturday,8,995365.0,+23.9%,-28.9%,1524,653.0,257789980.0,65,False,Obsession
Jul 19,Sunday,8,597160.0,-40%,-48.8%,1524,391.0,258387140.0,66,False,Obsession
Jul 20,Monday,8,359520.0,-39.8%,-44.1%,1524,235.0,258746660.0,67,False,Obsession
Jul 21,Tuesday,8,440605.0,+22.6%,-43%,1524,289.0,259187265.0,68,False,Obsession
Jul 22,Wednesday,9,369115.0,-16.2%,-43.2%,1524,242.0,259556380.0,69,False,Obsession
Jul 23,Thursday,8,307855.0,-16.6%,-44.4%,1524,202.0,259864235.0,70,False,Obsession
Jul 24,Friday,10,481405.0,+56.4%,-40.1%,1203,400.0,260345640.0,71,False,Obsession
Jul 25,Saturday,9,625885.0,+30%,-37.1%,1203,520.0,260971525.0,72,False,Obsession
Jul 26,Sunday,9,440175.0,-29.7%,-26.3%,1203,365.0,261411700.0,73,False,Obsession
May 29,Friday,1,38412634.0,-,-,3442,11159.0,38412634.0,1,False,Backrooms
May 30,Saturday,1,24737736.0,-35.6%,-,3442,7187.0,63150370.0,2,False,Backrooms
May 31,Sunday,1,18252054.0,-26.2%,-,3442,5302.0,81402424.0,3,False,Backrooms
Jun 1,Monday,1,7669600.0,-58%,-,3442,2228.0,89072024.0,4,False,Backrooms
Jun 2,Tuesday,1,8776542.0,+14.4%,-,3442,2549.0,97848566.0,5,False,Backrooms
Jun 3,Wednesday,1,6011931.0,-31.5%,-,3442,1746.0,103860498.0,6,False,Backrooms
Jun 4,Thursday,2,5254428.0,-12.6%,-,3442,1526.0,109114925.0,7,False,Backrooms
Jun 5,Friday,3,7974589.0,+51.8%,-79.2%,3565,2236.0,117089514.0,8,False,Backrooms
Jun 6,Saturday,2,10446712.0,+31%,-57.8%,3565,2930.0,127536226.0,9,False,Backrooms
Jun 7,Sunday,3,7835034.0,-25%,-57.1%,3565,2197.0,135371260.0,10,False,Backrooms
Jun 8,Monday,3,3290714.0,-58%,-57.1%,3565,923.0,138661974.0,11,False,Backrooms
Jun 9,Tuesday,3,4376650.0,+33%,-50.1%,3565,1227.0,143038624.0,12,False,Backrooms
Jun 10,Wednesday,3,3151188.0,-28%,-47.6%,3565,883.0,146189812.0,13,False,Backrooms
Jun 11,Thursday,3,2583974.0,-18%,-50.8%,3565,724.0,148773786.0,14,False,Backrooms
Jun 12,Friday,4,3632408.0,+40.6%,-54.5%,3404,1067.0,152406194.0,15,False,Backrooms
Jun 13,Saturday,4,4358890.0,+20%,-58.3%,3404,1280.0,156765084.0,16,False,Backrooms
Jun 14,Sunday,4,3530701.0,-19%,-54.9%,3404,1037.0,160295784.0,17,False,Backrooms
Jun 15,Monday,3,1765350.0,-50%,-46.4%,3404,518.0,162061134.0,18,False,Backrooms
Jun 16,Tuesday,3,2277302.0,+29%,-48%,3404,669.0,164338436.0,19,False,Backrooms
Jun 17,Wednesday,3,1844615.0,-19%,-41.5%,3404,541.0,166183051.0,20,False,Backrooms
Jun 18,Thursday,3,1697045.0,-8%,-34.3%,3404,498.0,167880096.0,21,False,Backrooms
Jun 19,Friday,4,2470037.0,+45.5%,-32%,2851,866.0,170350133.0,22,False,Backrooms
Jun 20,Saturday,4,2766442.0,+12%,-36.5%,2851,970.0,173116575.0,23,False,Backrooms
Jun 21,Sunday,5,1936509.0,-30%,-45.2%,2851,679.0,175053085.0,24,False,Backrooms
Jun 22,Monday,4,1239366.0,-36%,-29.8%,2851,434.0,176292451.0,25,False,Backrooms
Jun 23,Tuesday,4,1487239.0,+20%,-34.7%,2851,521.0,177779690.0,26,False,Backrooms
Jun 24,Wednesday,4,1130302.0,-24%,-38.7%,2851,396.0,178909992.0,27,False,Backrooms
Jun 25,Thursday,4,960757.0,-15%,-43.4%,2851,336.0,179870749.0,28,False,Backrooms
Jun 26,Friday,6,1310612.0,+36.4%,-46.9%,2396,547.0,181181361.0,29,False,Backrooms
Jun 27,Saturday,6,1716902.0,+31%,-37.9%,2396,716.0,182898263.0,30,False,Backrooms
Jun 28,Sunday,6,1356352.0,-21%,-30%,2396,566.0,184254615.0,31,False,Backrooms
Jun 29,Monday,6,718832.0,-47%,-42%,2396,300.0,184973447.0,32,False,Backrooms
Jun 30,Tuesday,6,905729.0,+26%,-39.1%,2396,378.0,185879176.0,33,False,Backrooms
Jul 1,Wednesday,7,606838.0,-33%,-46.3%,2396,253.0,186486014.0,34,False,Backrooms
Jul 2,Thursday,7,685727.0,+13%,-28.6%,2396,286.0,187171741.0,35,False,Backrooms
Jul 3,Friday,7,1488530.0,+117.1%,+13.6%,2079,715.0,188660271.0,36,False,Backrooms
Jul 4Independence Day,Saturday,7,791242.0,-46.8%,-53.9%,2079,380.0,189451513.0,37,False,Backrooms
Jul 5,Sunday,7,949490.0,+20%,-30%,2079,456.0,190401003.0,38,False,Backrooms
Jul 6,Monday,7,579189.0,-39%,-19.4%,2079,278.0,190980192.0,39,False,Backrooms
Jul 7,Tuesday,7,741362.0,+28%,-18.1%,2079,356.0,191721554.0,40,False,Backrooms
Jul 8,Wednesday,7,607917.0,-18%,+0.2%,2079,292.0,192329471.0,41,False,Backrooms
Jul 9,Thursday,7,382332.0,-37.1%,-44.2%,2079,183.0,192711803.0,42,False,Backrooms
Jul 10,Friday,11,498490.0,+30.4%,-66.5%,1262,395.0,193210293.0,43,False,Backrooms
Jul 11,Saturday,10,548339.0,+10%,-30.7%,1262,434.0,193758632.0,44,False,Backrooms
Jul 12,Sunday,10,474313.0,-13.5%,-50%,1262,375.0,194232945.0,45,False,Backrooms
Jul 13,Monday,10,260872.0,-45%,-55%,1262,206.0,194493817.0,46,False,Backrooms
Jul 14,Tuesday,10,313047.0,+20%,-57.8%,1262,248.0,194806864.0,47,False,Backrooms
Jul 15,Wednesday,10,262959.0,-16%,-56.7%,1262,208.0,195069823.0,48,False,Backrooms
Jul 16,Thursday,10,178812.0,-32%,-53.2%,1262,141.0,195248636.0,49,False,Backrooms
Jul 17,Friday,11,215180.0,+20.3%,-56.8%,742,290.0,195463816.0,50,False,Backrooms
Jul 18,Saturday,11,277582.0,+29%,-49.4%,742,374.0,195741398.0,51,False,Backrooms
Jul 19,Sunday,11,194308.0,-30%,-59%,742,261.0,195935706.0,52,False,Backrooms
Jul 20,Monday,12,122414.0,-37%,-53.1%,742,164.0,196058120.0,53,False,Backrooms
Jul 21,Tuesday,12,149345.0,+22%,-52.3%,742,201.0,196207465.0,54,False,Backrooms
Jul 22,Wednesday,12,128437.0,-14%,-51.2%,742,173.0,196335902.0,55,False,Backrooms
Jul 23,Thursday,12,101465.0,-21%,-43.3%,742,136.0,196437367.0,56,False,Backrooms
Jul 24,Friday,16,91080.0,-10.2%,-57.7%,552,165.0,196528447.0,57,True,Backrooms
Jul 25,Saturday,15,130244.0,+43%,-53.1%,552,235.0,196658691.0,58,True,Backrooms
Jul 26,Sunday,15,104196.0,-20%,-46.4%,552,188.0,196762885.0,59,True,Backrooms
Jun 19,Friday,1,71109759.0,-,-,4425,16070.0,71109759.0,1,False,Toy Story 5
Jun 20,Saturday,1,47755375.0,-32.8%,-,4425,10792.0,118865134.0,2,False,Toy Story 5
Jun 21,Sunday,1,40812703.0,-14.5%,-,4425,9223.0,159677837.0,3,False,Toy Story 5
Jun 22,Monday,1,17301436.0,-57.6%,-,4425,3909.0,176979273.0,4,False,Toy Story 5
Jun 23,Tuesday,1,23692621.0,+36.9%,-,4425,5354.0,200671894.0,5,False,Toy Story 5
Jun 24,Wednesday,1,13984310.0,-41%,-,4425,3160.0,214656204.0,6,False,Toy Story 5
Jun 25,Thursday,1,12585438.0,-10%,-,4425,2844.0,227241642.0,7,False,Toy Story 5
Jun 26,Friday,1,21444067.0,+70.4%,-69.8%,4425,4846.0,248685709.0,8,False,Toy Story 5
Jun 27,Saturday,1,27494092.0,+28.2%,-42.4%,4425,6213.0,276179801.0,9,False,Toy Story 5
Jun 28,Sunday,1,21890869.0,-20.4%,-46.4%,4425,4947.0,298070670.0,10,False,Toy Story 5
Jun 29,Monday,1,8187838.0,-62.6%,-52.7%,4425,1850.0,306258508.0,11,False,Toy Story 5
Jun 30,Tuesday,1,12607602.0,+54%,-46.8%,4425,2849.0,318866110.0,12,False,Toy Story 5
Jul 1,Wednesday,2,7876844.0,-37.5%,-43.7%,4425,1780.0,326742954.0,13,False,Toy Story 5
Jul 2,Thursday,2,8605736.0,+9.3%,-31.6%,4425,1944.0,335348690.0,14,False,Toy Story 5
Jul 3,Friday,2,13568322.0,+57.7%,-36.7%,3975,3413.0,348917012.0,15,False,Toy Story 5
Jul 4Independence Day,Saturday,3,7537411.0,-44.4%,-72.6%,3975,1896.0,356454423.0,16,False,Toy Story 5
Jul 5,Sunday,2,9214506.0,+22.3%,-57.9%,3975,2318.0,365668929.0,17,False,Toy Story 5
Jul 6,Monday,2,4529368.0,-50.8%,-44.7%,3975,1139.0,370198297.0,18,False,Toy Story 5
Jul 7,Tuesday,2,6685582.0,+47.6%,-47%,3975,1681.0,376883879.0,19,False,Toy Story 5
Jul 8,Wednesday,2,4477111.0,-33%,-43.2%,3975,1126.0,381360990.0,20,False,Toy Story 5
Jul 9,Thursday,2,3911730.0,-12.6%,-54.5%,3975,984.0,385272720.0,21,False,Toy Story 5
Jul 10,Friday,4,5850859.0,+49.6%,-56.9%,3575,1636.0,391123579.0,22,False,Toy Story 5
Jul 11,Saturday,3,7079480.0,+21%,-6.1%,3575,1980.0,398203059.0,23,False,Toy Story 5
Jul 12,Sunday,3,6077422.0,-14.2%,-34%,3575,1699.0,404280481.0,24,False,Toy Story 5
Jul 13,Monday,3,2470160.0,-59.4%,-45.5%,3575,690.0,406750641.0,25,False,Toy Story 5
Jul 14,Tuesday,3,3855926.0,+56.1%,-42.3%,3575,1078.0,410606567.0,26,False,Toy Story 5
Jul 15,Wednesday,3,2715354.0,-29.6%,-39.4%,3575,759.0,413321921.0,27,False,Toy Story 5
Jul 16,Thursday,3,2796645.0,+3%,-28.5%,3575,782.0,416118566.0,28,False,Toy Story 5
Jul 17,Friday,4,4288622.0,+53.3%,-26.7%,3400,1261.0,420407188.0,29,False,Toy Story 5
Jul 18,Saturday,3,6019610.0,+40.4%,-15%,3400,1770.0,426426798.0,30,False,Toy Story 5
Jul 19,Sunday,3,3451846.0,-42.7%,-43.2%,3400,1015.0,429878644.0,31,False,Toy Story 5
Jul 20,Monday,4,1714276.0,-50.3%,-30.6%,3400,504.0,431592920.0,32,False,Toy Story 5
Jul 21,Tuesday,4,3050058.0,+77.9%,-20.9%,3400,897.0,434642978.0,33,False,Toy Story 5
Jul 22,Wednesday,4,2077040.0,-31.9%,-23.5%,3400,610.0,436720018.0,34,False,Toy Story 5
Jul 23,Thursday,4,1835640.0,-11.6%,-34.4%,3400,539.0,438555658.0,35,False,Toy Story 5
Jul 24,Friday,4,3008006.0,+63.9%,-29.9%,3375,891.0,441563664.0,36,False,Toy Story 5
Jul 25,Saturday,3,4085082.0,+35.8%,-32.1%,3375,1210.0,445648746.0,37,False,Toy Story 5
Jul 26,Sunday,3,3068163.0,-24.9%,-11.1%,3375,909.0,448716909.0,38,False,Toy Story 5
Apr 24,Friday,1,39290344.0,-,-,3955,9934.0,39290344.0,1,False,Michael
Apr 25,Saturday,1,32463413.0,-17.4%,-,3955,8208.0,71753757.0,2,False,Michael
Apr 26,Sunday,1,25453117.0,-21.6%,-,3955,6435.0,97206874.0,3,False,Michael
Apr 27,Monday,1,7670456.0,-69.9%,-,3955,1939.0,104877330.0,4,False,Michael
Apr 28,Tuesday,1,11108967.0,+44.8%,-,3955,2808.0,115986297.0,5,False,Michael
Apr 29,Wednesday,1,7239644.0,-34.8%,-,3955,1830.0,123225941.0,6,False,Michael
Apr 30,Thursday,1,6577891.0,-9.1%,-,3955,1663.0,129803832.0,7,False,Michael
May 1,Friday,2,14250433.0,+116.6%,-63.7%,3955,3603.0,144054265.0,8,False,Michael
May 2,Saturday,2,22946241.0,+61%,-29.3%,3955,5801.0,167000506.0,9,False,Michael
May 3,Sunday,2,17206578.0,-25%,-32.4%,3955,4350.0,184207084.0,10,False,Michael
May 4,Monday,2,4575814.0,-73.4%,-40.3%,3955,1156.0,188782898.0,11,False,Michael
May 5,Tuesday,2,6404150.0,+40%,-42.4%,3955,1619.0,195187048.0,12,False,Michael
May 6,Wednesday,2,4740300.0,-26%,-34.5%,3955,1198.0,199927348.0,13,False,Michael
May 7,Thursday,2,4062356.0,-14.3%,-38.2%,3955,1027.0,203989704.0,14,False,Michael
May 8,Friday,3,8795396.0,+116.5%,-38.3%,3550,2477.0,212785100.0,15,False,Michael
May 9,Saturday,2,14440110.0,+64.2%,-37.1%,3550,4067.0,227225210.0,16,False,Michael
May 10,Sunday,2,14668060.0,+1.6%,-14.8%,3550,4131.0,241893270.0,17,False,Michael
May 11,Monday,1,3577412.0,-75.6%,-21.8%,3550,1007.0,245470682.0,18,False,Michael
May 12,Tuesday,2,4724258.0,+32.1%,-26.2%,3550,1330.0,250194940.0,19,False,Michael
May 13,Wednesday,1,3325674.0,-29.6%,-29.8%,3550,936.0,253520614.0,20,False,Michael
May 14,Thursday,1,3151213.0,-5.2%,-22.4%,3550,887.0,256671827.0,21,False,Michael
May 15,Friday,1,7004003.0,+122.3%,-20.4%,3560,1967.0,263675830.0,22,False,Michael
May 16,Saturday,1,10869262.0,+55.2%,-24.7%,3560,3053.0,274545092.0,23,False,Michael
May 17,Sunday,1,8267672.0,-23.9%,-43.6%,3560,2322.0,282812764.0,24,False,Michael
May 18,Monday,2,2777458.0,-66.4%,-22.4%,3560,780.0,285590222.0,25,False,Michael
May 19,Tuesday,2,3627732.0,+30.6%,-23.2%,3560,1019.0,289217954.0,26,False,Michael
May 20,Wednesday,2,2591655.0,-28.6%,-22.1%,3560,727.0,291809609.0,27,False,Michael
May 21,Thursday,2,2400580.0,-7.4%,-23.8%,3560,674.0,294210189.0,28,False,Michael
May 22,Friday,3,5032388.0,+109.6%,-28.1%,3306,1522.0,299242577.0,29,False,Michael
May 23,Saturday,3,7866852.0,+56.3%,-27.6%,3306,2379.0,307109429.0,30,False,Michael
May 24,Sunday,3,7726635.0,-1.8%,-6.5%,3306,2337.0,314836064.0,31,False,Michael
May 25Memorial Day,Monday,3,6474411.0,-16.2%,+133.1%,3306,1958.0,321310475.0,32,False,Michael
May 26,Tuesday,3,2773595.0,-57.2%,-23.5%,3306,838.0,324084070.0,33,False,Michael
May 27,Wednesday,3,2275042.0,-18%,-12.2%,3306,688.0,326359112.0,34,False,Michael
May 28,Thursday,3,1844131.0,-18.9%,-23.2%,3306,557.0,328203243.0,35,False,Michael
May 29,Friday,4,3340638.0,+81.1%,-33.6%,3118,1071.0,331543881.0,36,False,Michael
May 30,Saturday,4,4762700.0,+42.6%,-39.5%,3118,1527.0,336306581.0,37,False,Michael
May 31,Sunday,4,3762186.0,-21%,-51.3%,3118,1206.0,340068767.0,38,False,Michael
Jun 1,Monday,4,1575466.0,-58.1%,-75.7%,3118,505.0,341644233.0,39,False,Michael
Jun 2,Tuesday,4,2087681.0,+32.5%,-24.7%,3118,669.0,343731914.0,40,False,Michael
Jun 3,Wednesday,4,1573920.0,-24.6%,-30.8%,3118,504.0,345305834.0,41,False,Michael
Jun 4,Thursday,5,1275590.0,-19%,-30.8%,3118,409.0,346581424.0,42,False,Michael
Jun 5,Friday,7,2148264.0,+68.4%,-35.7%,2636,814.0,348729688.0,43,False,Michael
Jun 6,Saturday,7,3091933.0,+43.9%,-35.1%,2636,1172.0,351821621.0,44,False,Michael
Jun 7,Sunday,7,2395585.0,-22.5%,-36.3%,2636,908.0,354217206.0,45,False,Michael
Jun 8,Monday,6,1049712.0,-56.2%,-33.4%,2636,398.0,355266918.0,46,False,Michael
Jun 9,Tuesday,6,1447157.0,+37.9%,-30.7%,2636,548.0,356714075.0,47,False,Michael
Jun 10,Wednesday,6,1047464.0,-27.6%,-33.4%,2636,397.0,357761539.0,48,False,Michael
Jun 11,Thursday,6,870285.0,-16.9%,-31.8%,2636,330.0,358631824.0,49,False,Michael
Jun 12,Friday,8,1301386.0,+49.5%,-39.4%,2256,576.0,359933210.0,50,False,Michael
Jun 13,Saturday,8,1564999.0,+20.3%,-49.4%,2256,693.0,361498209.0,51,False,Michael
Jun 14,Sunday,7,1348751.0,-13.8%,-43.7%,2256,597.0,362846960.0,52,False,Michael
Jun 15,Monday,6,656093.0,-51.4%,-37.5%,2256,290.0,363503053.0,53,False,Michael
Jun 16,Tuesday,6,968817.0,+47.7%,-33.1%,2256,429.0,364471870.0,54,False,Michael
Jun 17,Wednesday,6,756327.0,-21.9%,-27.8%,2256,335.0,365228197.0,55,False,Michael
Jun 18,Thursday,7,502058.0,-33.6%,-42.3%,2256,222.0,365730255.0,56,False,Michael
Jun 19,Friday,11,614481.0,+22.4%,-52.8%,1434,428.0,366344736.0,57,False,Michael
Jun 20,Saturday,9,800124.0,+30.2%,-48.9%,1434,557.0,367144860.0,58,False,Michael
Jun 21,Sunday,9,742238.0,-7.2%,-45%,1434,517.0,367887098.0,59,False,Michael
Jun 22,Monday,10,347589.0,-53.2%,-47%,1434,242.0,368234687.0,60,False,Michael
Jun 23,Tuesday,10,461425.0,+32.8%,-52.4%,1434,321.0,368696112.0,61,False,Michael
Jun 24,Wednesday,9,350205.0,-24.1%,-53.7%,1434,244.0,369046317.0,62,False,Michael
Jun 25,Thursday,9,259084.0,-26%,-48.4%,1434,180.0,369305401.0,63,False,Michael
Jun 26,Friday,13,270959.0,+4.6%,-55.9%,711,381.0,369576360.0,64,False,Michael
Jun 27,Saturday,12,349392.0,+28.9%,-56.3%,711,491.0,369925752.0,65,False,Michael
Jun 28,Sunday,12,282556.0,-19.1%,-61.9%,711,397.0,370208308.0,66,False,Michael
Jun 29,Monday,12,149889.0,-47%,-56.9%,711,210.0,370358197.0,67,False,Michael
Jun 30,Tuesday,11,228024.0,+52.1%,-50.6%,711,320.0,370586221.0,68,False,Michael
Jul 1,Wednesday,12,99205.0,-56.5%,-71.7%,489,202.0,370685426.0,69,False,Michael
Jul 2,Thursday,12,117154.0,+18.1%,-54.8%,489,239.0,370802580.0,70,False,Michael
Jul 3,Friday,13,199399.0,+70.2%,-26.4%,400,498.0,371001979.0,71,False,Michael
Jul 4Independence Day,Saturday,13,154717.0,-22.4%,-55.7%,400,386.0,371156696.0,72,False,Michael
Jul 5,Sunday,13,137914.0,-10.9%,-51.2%,400,344.0,371294610.0,73,False,Michael
Jul 6,Monday,14,73815.0,-46.5%,-50.8%,400,184.0,371368425.0,74,False,Michael
Jul 7,Tuesday,13,103094.0,+39.7%,-54.8%,400,257.0,371471519.0,75,False,Michael
Jul 8,Wednesday,14,80906.0,-21.5%,-18.4%,400,202.0,371552425.0,76,False,Michael
Jul 9,Thursday,13,52153.0,-35.5%,-55.5%,400,130.0,371604578.0,77,False,Michael
Jul 10,Friday,14,74008.0,+41.9%,-62.9%,270,274.0,371678586.0,78,False,Michael
Jul 11,Saturday,14,98497.0,+33.1%,-36.3%,270,364.0,371777083.0,79,False,Michael
Jul 12,Sunday,15,88042.0,-10.6%,-36.2%,270,326.0,371865125.0,80,False,Michael
Jul 13,Monday,14,45357.0,-48.5%,-38.6%,270,167.0,371910482.0,81,False,Michael
Jul 14,Tuesday,14,60052.0,+32.4%,-41.8%,270,222.0,371970534.0,82,False,Michael
Jul 15,Wednesday,14,45443.0,-24.3%,-43.8%,270,168.0,372015977.0,83,False,Michael
Jul 16,Thursday,14,39757.0,-12.5%,-23.8%,270,147.0,372055734.0,84,False,Michael
Jul 17,Friday,14,43444.0,+9.3%,-41.3%,165,263.0,372099178.0,85,False,Michael
Jul 18,Saturday,14,61811.0,+42.3%,-37.2%,165,374.0,372160989.0,86,False,Michael
Jul 19,Sunday,14,37486.0,-39.4%,-57.4%,165,227.0,372198475.0,87,False,Michael
Jul 20,Monday,16,22846.0,-39.1%,-49.6%,165,138.0,372221321.0,88,False,Michael
Jul 21,Tuesday,14,35059.0,+53.5%,-41.6%,165,212.0,372256380.0,89,False,Michael
Jul 22,Wednesday,16,26898.0,-23.3%,-40.8%,165,163.0,372283278.0,90,False,Michael
Jul 23,Thursday,15,20110.0,-25.2%,-49.4%,165,121.0,372303388.0,91,False,Michael
May 1,Friday,1,32900084.0,-,-,4150,7927.0,32900084.0,1,False,The Devil Wears Prada 2
May 2,Saturday,1,25105540.0,-23.7%,-,4150,6049.0,58005624.0,2,False,The Devil Wears Prada 2
May 3,Sunday,1,18741451.0,-25.3%,-,4150,4516.0,76747075.0,3,False,The Devil Wears Prada 2
May 4,Monday,1,5697142.0,-69.6%,-,4150,1372.0,82444217.0,4,False,The Devil Wears Prada 2
May 5,Tuesday,1,8264406.0,+45.1%,-,4150,1991.0,90708623.0,5,False,The Devil Wears Prada 2
May 6,Wednesday,1,5936661.0,-28.2%,-,4150,1430.0,96645284.0,6,False,The Devil Wears Prada 2
May 7,Thursday,1,5198974.0,-12.4%,-,4150,1252.0,101844258.0,7,False,The Devil Wears Prada 2
